shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45,38.563466,-121.341847,379,41.44224734
45,38.563047,-121.3431,380,41.51586835
45,38.562632,-121.344709,381,41.6073985
45,38.5623,-121.346698,382,41.71727217
45,38.558899,-121.379126,383,43.48487861
45,38.55736,-121.393181,384,44.25163277
45,38.55694,-121.395566,385,44.38371523
45,38.556733,-121.396512,386,44.43678865
45,38.553883,-121.409146,387,45.1472221
45,38.553046,-121.412706,388,45.34807462
45,38.552801,-121.413955,389,45.41764941
45,38.551851,-121.418195,390,45.65595824
45,38.550948,-121.422028,391,45.87225504
45,38.55076,-121.423124,392,45.93288208
45,38.550604,-121.425008,393,46.03524798
45,38.550617,-121.426618,394,46.12224475
45,38.550783,-121.428259,395,46.21165047
45,38.551049,-121.429723,396,46.29286036
45,38.551475,-121.431258,397,46.38086681
45,38.553247,-121.43636,398,46.68249658
45,38.553795,-121.437813,399,46.76965537
45,38.554075,-121.43845,400,46.80913664
45,38.5558,-121.441624,401,47.01797204
45,38.556098,-121.442293,402,47.05956962
45,38.556392,-121.443104,403,47.10786564
45,38.560632,-121.458475,404,47.98845989
45,38.560765,-121.458613,405,48.00029296
45,38.561091,-121.459616,406,48.05897431
45,38.56204,-121.462948,407,48.25055198
45,38.562055,-121.463537,408,48.28238886
45,38.56184,-121.464122,409,48.31730964
45,38.562309,-121.464573,410,48.35785107
45,38.562392,-121.464729,411,48.36804478
45,38.563931,-121.46605,412,48.4961027
45,38.566137,-121.468123,413,48.68523387
45,38.566258,-121.46862,414,48.71335358
45,38.566284,-121.468597,415,48.71553849
45,38.566501,-121.469413,416,48.76209911
45,38.56686,-121.470748,417,48.83836233
45,38.567214,-121.472091,418,48.91492297
45,38.567569,-121.473426,419,48.99109612
45,38.567924,-121.474761,420,49.06726893
45,38.568275,-121.476074,421,49.14222737
45,38.568637,-121.477432,422,49.21973151
45,38.568702,-121.477684,423,49.23406601
45,38.568992,-121.478775,424,49.29631315
45,38.569351,-121.480117,425,49.37293172
45,38.569702,-121.481437,426,49.44824674
45,38.569805,-121.481819,427,49.47007408
45,38.57006,-121.48278,428,49.52489343
45,38.570201,-121.483314,429,49.55533946
45,38.570415,-121.484115,430,49.60106396
45,38.570766,-121.485443,431,49.6767872
45,38.571121,-121.486763,432,49.75219031
45,38.571472,-121.488098,433,49.8282712
45,38.571578,-121.488502,434,49.85128998
45,38.57183,-121.489433,435,49.90450796
45,38.572181,-121.49076,436,49.98017868
45,38.572536,-121.49208,437,50.05558046
45,38.572628,-121.492431,438,50.07557704
45,38.572948,-121.493644,439,50.14472765
45,38.572959,-121.493675,440,50.14656669
45,38.572967,-121.493705,441,50.14827833
45,38.57331,-121.495002,442,50.22223589
45,38.573669,-121.496345,443,50.29890144
45,38.574024,-121.49768,444,50.37506843
45,38.574119,-121.498039,445,50.39554039
45,38.574375,-121.499008,446,50.45078822
45,38.574726,-121.500328,447,50.52609852
45,38.57508,-121.501655,448,50.6018332
45,38.575470467631,-121.50297039766,449,50.67783214
45,38.575722537206,-121.50285886012,450,50.69626024
45,38.575703405067,-121.50286766501,451,50.69766359
45,38.57653,-121.50251,452,50.75795205
45,38.577644,-121.502029,453,50.8391848
45,38.577497737196,-121.50153772024,454,50.86757886
45,38.577175894042,-121.500297,455,50.9381858
45,38.576562649914,-121.49805387103,456,51.06653782
45,38.576945940434,-121.4978872209,457,51.09450734
45,38.576926359124,-121.49788567857,458,51.09586148
45,38.577594434976,-121.49758909591,459,51.14471961
45,38.577841355882,-121.49748517791,460,51.16267887
45,38.578281581014,-121.49727913128,461,51.19506613
45,38.578781,-121.4971,462,51.23090177
45,38.579372,-121.496841,463,51.27406374
45,38.579914,-121.496604,464,51.31363788
45,38.580089,-121.496528,465,51.32640639
45,38.580463,-121.496368,466,51.35365274
45,38.581016,-121.496124,467,51.39406842
45,38.582416862032,-121.495513,468,51.49632501
45,38.582400347277,-121.49551152513,469,51.49746881
45,38.583198,-121.495185,470,51.55533146
45,38.582847,-121.493873,471,51.63022486
45,38.582489,-121.492523,472,51.70721722
45,38.58213,-121.491172,473,51.78428325
45,38.582069,-121.490943,474,51.79734942
45,38.581779,-121.489852,475,51.85958644
45,38.581356,-121.488258,476,51.95050227
45,38.581001,-121.48693,477,52.0263045
45,38.580848,-121.486351,478,52.05931437
45,38.580646,-121.485595,479,52.10246496
45,38.580097,-121.485832,480,52.142497
45,38.579551,-121.486068,481,52.18231542
45,38.579017,-121.486305,482,52.22136701
45,38.578468,-121.486541,483,52.26138192
45,38.577919,-121.486778,484,52.30141404
45,38.577354,-121.487022,485,52.34261458
45,38.576816,-121.487258,486,52.38190994
45,38.576232,-121.48751,487,52.4244925
45,38.576591,-121.488853,488,52.50115524
45,38.576625,-121.488983,489,52.50855902
45,38.576721,-121.489341,490,52.52900148
46,38.705992579367,-120.83016427976,0,0
46,38.704475340692,-120.82768676383,1,0.16979842
46,38.705080533886,-120.82708142979,2,0.22284092
46,38.705195794085,-120.82696383519,3,0.23302011
46,38.705319426586,-120.82692134244,4,0.24186387
46,38.705604366998,-120.8268792723,5,0.26168076
46,38.705786744052,-120.82693242057,6,0.27460287
46,38.705960748229,-120.82705530628,7,0.28832979
46,38.706164331764,-120.82732521757,8,0.30856869
46,38.706268492824,-120.82752136812,9,0.32136048
46,38.706360095185,-120.82780871377,10,0.33809561
46,38.70641143502,-120.82817687498,11,0.35825957
46,38.70652039384,-120.82847867955,12,0.37618839
46,38.707301229115,-120.82970852843,13,0.46166932
46,38.707346466435,-120.82985079761,14,0.46995193
46,38.707379550392,-120.83014991997,15,0.4862401
46,38.707387517603,-120.83069312335,16,0.51553175
46,38.706937980953,-120.83061958681,17,0.5468423
46,38.706683908428,-120.83063646271,18,0.5644198
46,38.706505186174,-120.83075526257,19,0.57833003
46,38.70721289924,-120.83196322024,20,0.65976898
46,38.707862,-120.833198,21,0.74003765
46,38.708988,-120.83496,22,0.86282324
46,38.709529,-120.836105,23,0.93498781
46,38.70969,-120.836448,24,0.9565677
46,38.709796,-120.836639,25,0.96920378
46,38.709987,-120.836791,26,0.98473748
46,38.710395,-120.837318,27,1.02476034
46,38.710716,-120.83776,28,1.05731317
46,38.710948,-120.838027,29,1.07885667
46,38.711154,-120.838165,30,1.09491648
46,38.711414,-120.83818,31,1.1128982
46,38.71183,-120.83818,32,1.14163968
46,38.713321,-120.837791,33,1.24676584
46,38.71405,-120.837455,34,1.30029056
46,38.719539,-120.835289,35,1.69709382
46,38.719985,-120.835029,36,1.73094555
46,38.720512,-120.834602,37,1.77402124
46,38.720771,-120.834312,38,1.79778197
46,38.720962,-120.83406,39,1.81672026
46,38.721099,-120.833839,40,1.83193554
46,38.721206,-120.83361,41,1.84632371
46,38.721611,-120.832099,42,1.93244477
46,38.721641,-120.831939,43,1.94131484
46,38.721645,-120.831779,44,1.94994393
46,38.72163,-120.831649,45,1.9570278
46,38.721595,-120.831527,46,1.96403463
46,38.721527,-120.831413,47,1.97176983
46,38.72145,-120.831336,48,1.97851762
46,38.721286,-120.831192,49,1.99225214
46,38.721088,-120.831085,50,2.00709819
46,38.721279,-120.830879,51,2.02434466
46,38.721466,-120.83068,52,2.04113707
46,38.722023,-120.830184,53,2.08799613
46,38.722168537029,-120.82993886012,54,2.1046008
46,38.72224501713,-120.82971786012,55,2.11763284
46,38.722226760153,-120.82965850678,56,2.12107236
46,38.721271,-120.82917,57,2.19216251
46,38.720847060324,-120.828938646,58,2.22399692
46,38.72096302742,-120.82849003307,59,2.24947175
46,38.720952564101,-120.82852758399,60,2.25162054
46,38.721194354309,-120.82769845287,61,2.29933402
46,38.721321527066,-120.82773718063,62,2.30836523
46,38.72132233379,-120.82789065496,63,2.3166386
46,38.721174158619,-120.8284045922,64,2.34617288
46,38.72113061616,-120.82843036739,65,2.34948668
46,38.721022932066,-120.82843540327,66,2.35693147
46,38.720969089958,-120.82843255679,67,2.36065468
46,38.720850091598,-120.82893807105,68,2.38911722
46,38.721271,-120.82917,69,2.42077132
46,38.722335,-120.829742,70,2.50048735
46,38.722736,-120.828994,71,2.54940796
46,38.72327,-120.828239,72,2.60433859
46,38.723838,-120.827629,73,2.6555357
46,38.724437,-120.827079,74,2.70644341
46,38.725273,-120.826271,75,2.77878238
46,38.725418,-120.826087,76,2.79287946
46,38.725505,-120.825897,77,2.80475452
46,38.725559,-120.825675,78,2.81728871
46,38.725757,-120.824478,79,2.88324202
46,38.725807,-120.824264,80,2.89528264
46,38.725944,-120.823997,81,2.91250771
46,38.726184,-120.823745,82,2.93394241
46,38.727001,-120.823211,83,2.99730363
46,38.727191,-120.823524,84,3.01867964
46,38.727607,-120.82402,85,3.05793239
46,38.728107,-120.824501,86,3.10112361
46,38.728534,-120.824897,87,3.13753645
46,38.728641,-120.825012,88,3.14718389
46,38.728866,-120.825332,89,3.17040313
46,38.728996,-120.825546,90,3.18502197
46,38.729286,-120.826141,91,3.22283577
46,38.728978267936,-120.82636370304,92,3.24725121
46,38.728761555543,-120.82651800975,93,3.26437864
46,38.728505383528,-120.82690367725,94,3.29167966
46,38.728371467059,-120.82714067725,95,3.30745232
46,38.728240877221,-120.8273725668,96,3.32286729
46,38.728211582907,-120.82738329563,97,3.32497108
46,38.728087521368,-120.82749077777,98,3.33531657
46,38.727926144214,-120.82758180983,99,3.34749797
46,38.727639935276,-120.82765687092,100,3.36768177
46,38.727388021728,-120.82764880391,101,3.3850919
46,38.726728071948,-120.82752808412,102,3.43114977
46,38.726127982026,-120.82741002616,103,3.47309545
46,38.725886525746,-120.82727321312,104,3.49133481
46,38.725707844423,-120.82705861602,105,3.50825212
46,38.725561740685,-120.82697144422,106,3.51938649
46,38.725431144072,-120.82701234791,107,3.52867506
46,38.72527962185,-120.82713371787,108,3.54101961
46,38.724897722098,-120.82745746027,109,3.57265337
46,38.72432468046,-120.82795435974,110,3.62045341
46,38.723958587646,-120.82831478865,111,3.6523469
46,38.723617603992,-120.82872349731,112,3.6846011
46,38.723363544,-120.82903845565,113,3.70902081
46,38.723006809949,-120.82965664779,114,3.75046747
46,38.722731686029,-120.83024801783,115,3.78758112
46,38.722567477745,-120.83080107075,116,3.8194781
46,38.722873730403,-120.83093087664,117,3.84176395
46,38.722623348291,-120.83195654034,118,3.89969328
46,38.722779664171,-120.83267749207,119,3.94002734
46,38.722779664171,-120.83260239021,120,3.9440756
46,38.723023666744,-120.83359056812,121,3.99994513
46,38.723209354084,-120.83374587732,122,4.0152641
46,38.723482160538,-120.83383962517,123,4.0347779
46,38.723585081991,-120.83394550769,124,4.04389558
46,38.723619801976,-120.83434177171,125,4.06538928
46,38.724114889147,-120.83457173876,126,4.10177158
46,38.724495628092,-120.83476765411,127,4.13011738
46,38.724885699865,-120.83504278175,128,4.16087813
46,38.725119850853,-120.83522851059,129,4.17990258
46,38.725436561979,-120.83554780755,130,4.20774137
46,38.725644395536,-120.8352366713,131,4.2298193
46,38.725836198025,-120.83497783813,132,4.24906098
46,38.726436039343,-120.83536541734,133,4.29547156
46,38.726719520085,-120.83555580755,134,4.3175828
46,38.726727890065,-120.83555044313,135,4.31822897
46,38.727737838306,-120.83614019384,136,4.39490559
46,38.72822047651,-120.83602184136,137,4.4288557
46,38.728013976678,-120.83435820122,138,4.51965169
46,38.727374988177,-120.83437831779,139,4.56381276
46,38.727028061168,-120.83438083236,140,4.58778234
46,38.726911306697,-120.83277402152,141,4.67476365
46,38.726878676554,-120.83264494022,142,4.68207735
46,38.726687866567,-120.8328642108,143,4.69978256
46,38.726812630031,-120.83430858036,144,4.77810951
46,38.726814722523,-120.83428175827,145,4.77956399
46,38.726823375883,-120.8343898411,146,4.78542068
46,38.727511944172,-120.83435000521,147,4.83304234
46,38.728018462286,-120.83435844907,148,4.8680406
46,38.728351,-120.837165,149,5.02104479
46,38.72911,-120.836875,150,5.07576398
46,38.729633,-120.836463,151,5.11817592
46,38.730173429311,-120.83583690675,152,5.16850336
46,38.730209,-120.835853,153,5.17110883
46,38.730514,-120.835525,154,5.19861466
46,38.731117,-120.834716,155,5.25892083
46,38.731525,-120.834014,156,5.30610246
46,38.732921,-120.831283,157,5.48207725
46,38.733272,-120.830566,158,5.52769905
46,38.73347,-120.829933,159,5.56445495
46,38.733779,-120.829971,160,5.58590182
46,38.73384,-120.829925,161,5.590791
46,38.73397,-120.82978,162,5.60269649
46,38.734443,-120.828895,163,5.66051426
46,38.734527,-120.828674,164,5.67376342
46,38.734546,-120.828445,165,5.68617487
46,38.734531,-120.827857,166,5.71788148
46,38.734745,-120.828132,167,5.73881621
46,38.735523,-120.828987,168,5.80961557
46,38.735843,-120.829589,169,5.84887607
46,38.736179,-120.830329,170,5.8950212
46,38.736553,-120.830139,171,5.92281583
46,38.736862,-120.829902,172,5.94769368
46,38.737171,-120.829521,173,5.97731414
46,38.737186,-120.829505,174,5.97866313
46,38.737678,-120.828666,175,6.03523067
46,38.737827,-120.828437,176,6.05130185
46,38.737911,-120.828376,177,6.05797184
46,38.737995,-120.828353,178,6.06390644
46,38.738075,-120.828361,179,6.06945061
46,38.738201,-120.828407,180,6.07850202
46,38.738605,-120.82875,181,6.11198012
46,38.738868,-120.828933,182,6.13265461
46,38.738983,-120.828979,183,6.14097766
46,38.739086,-120.828979,184,6.14809388
46,38.739856,-120.828735,185,6.20289415
46,38.739979384795,-120.82865046991,186,6.2125596
46,38.740011277013,-120.82855691774,187,6.21806156
46,38.740052328377,-120.82853159933,188,6.22120841
46,38.740095867191,-120.82856453768,189,6.22470113
46,38.740109268176,-120.82864269766,190,6.22901406
46,38.740068274471,-120.82869939997,191,6.23318091
46,38.739086,-120.828979,192,6.30269882
46,38.738983,-120.828979,193,6.30981504
46,38.738868,-120.828933,194,6.31813809
46,38.738605,-120.82875,195,6.33881259
46,38.738201,-120.828407,196,6.37229068
46,38.738075,-120.828361,197,6.3813421
46,38.737995,-120.828353,198,6.38688627
46,38.737911,-120.828376,199,6.39282086
46,38.737827,-120.828437,200,6.39949085
46,38.737678,-120.828666,201,6.41556203
46,38.737186,-120.829505,202,6.47212958
46,38.736862,-120.829902,203,6.50309483
46,38.736553,-120.830139,204,6.52797269
46,38.736179,-120.830329,205,6.55576731
46,38.736328,-120.830726,206,6.57951053
46,38.736618,-120.831306,207,6.61663848
46,38.736499,-120.83155,208,6.63214685
46,38.736472847386,-120.83156743436,209,6.6341834
46,38.736421332436,-120.83167078043,210,6.64079339
46,38.736266508654,-120.83152862335,211,6.65395085
46,38.736136791172,-120.83131672884,212,6.66846722
46,38.736026720586,-120.83103713625,213,6.6853455
46,38.735967911994,-120.83093921908,214,6.69200558
46,38.73586098214,-120.83088153506,215,6.70002089
46,38.735612854555,-120.83090328242,216,6.71720411
46,38.735511436897,-120.83093219412,217,6.72438215
46,38.735418883219,-120.8309238512,218,6.73079252
46,38.734648687028,-120.83109000002,219,6.78475351
46,38.734493611819,-120.83114349605,220,6.79584891
46,38.733956213582,-120.82974668983,221,6.87978684
46,38.73446434202,-120.8288581713,222,6.93916303
46,38.734539589996,-120.8286132429,223,6.95335017
46,38.734539516352,-120.82836831449,224,6.96655039
46,38.73453316591,-120.82813679712,225,6.97903563
46,38.734593767964,-120.82796160615,226,6.9893643
46,38.734518229426,-120.82775924488,227,7.00145466
46,38.734359,-120.826484,228,7.07105756
46,38.734325,-120.826095,229,7.09215355
46,38.734317,-120.825996,230,7.0975175
46,38.734245,-120.825263,231,7.13733379
46,38.734176,-120.82479,232,7.16326751
46,38.734062,-120.823783,233,7.21810751
46,38.734004,-120.823188,234,7.25042401
46,38.734043,-120.822982,235,7.26184866
46,38.734157,-120.822723,236,7.27787615
46,38.734615,-120.821884,237,7.33306562
46,38.734737,-120.821487,238,7.35606194
46,38.734916,-120.820938,239,7.38813016
46,38.734981,-120.820777,240,7.39790016
46,38.735237,-120.820358,241,7.42658385
46,38.735641,-120.819892,242,7.46413143
46,38.736,-120.819541,243,7.49532491
46,38.736286,-120.819389,244,7.5167154
46,38.736419,-120.819236,245,7.5290615
46,38.736545,-120.819015,246,7.54381396
46,38.736423,-120.818931,247,7.55338154
46,38.736213,-120.818885,248,7.56810071
46,38.7359,-120.818893,249,7.58973029
46,38.735771,-120.818878,250,7.59867964
46,38.735664,-120.818817,251,7.60677015
46,38.735569,-120.818702,252,7.61579731
46,38.735492,-120.818519,253,7.62700302
46,38.735435,-120.81829,254,7.63995753
46,38.735321,-120.817451,255,7.68585486
46,38.735256,-120.817321,256,7.69417666
46,38.735164,-120.817207,257,7.70301707
46,38.734638,-120.81665,258,7.75015329
46,38.734298,-120.816284,259,7.78082726
46,38.733955,-120.81594,260,7.8109156
46,38.733726,-120.815719,261,7.83071933
46,38.733692,-120.815689,262,7.83357092
46,38.733463,-120.815406,263,7.85554712
46,38.733207,-120.814964,264,7.88521693
46,38.732975,-120.814514,265,7.91428788
46,38.732952,-120.814468,266,7.91723252
46,38.732788,-120.814147,267,7.93791307
46,38.732578,-120.813713,268,7.96543805
46,38.732524,-120.813552,269,7.9748832
46,38.732128,-120.812332,270,8.04610083
46,38.731689,-120.81092,271,8.12802336
46,38.731777,-120.810882,272,8.13443915
46,38.731838,-120.810813,273,8.14005968
46,38.731948,-120.810607,274,8.15351419
46,38.732135,-120.810119,275,8.18281737
46,38.732158,-120.810012,276,8.18879927
46,38.732166,-120.80989,277,8.19539793
46,38.73212,-120.809661,278,8.20814272
46,38.732017,-120.809219,279,8.23300484
46,38.731967,-120.809013,280,8.24463235
46,38.731842,-120.808441,281,8.27664764
46,38.731815,-120.808227,282,8.28833128
46,38.731781,-120.807899,283,8.30616455
46,38.731727,-120.806938,284,8.35809277
46,38.731719,-120.806694,285,8.37125499
46,38.731719,-120.806663,286,8.37292548
46,38.731716,-120.80648,287,8.38279064
46,38.731735,-120.806396,288,8.38750446
46,38.731903,-120.806549,289,8.40174251
46,38.732097,-120.806632,290,8.41587288
46,38.732303,-120.806625,291,8.43011044
46,38.73254,-120.806549,292,8.44698924
46,38.732761,-120.806533,293,8.46228252
46,38.733291,-120.806686,294,8.49981727
46,38.733486,-120.8068,295,8.5146247
46,38.733909,-120.807174,296,8.55012668
46,38.734134,-120.807395,297,8.56971026
46,38.734394,-120.807632,298,8.59175176
46,38.734951,-120.808288,299,8.64400957
46,38.735271,-120.808609,300,8.67208241
46,38.735786,-120.809089,301,8.71607355
46,38.736255,-120.809463,302,8.75423414
46,38.736595,-120.8097,303,8.78097259
